specimen_key,bbm_catalog,bbm_altcatalog,bbm_guid,bbm_taxon,bbm_collector,bbm_date,bbm_locality,mo_ids_on_bbm,mo_records_citing_bbm,mo_explicit_link_status,mo_resolution_records,mo_resolution_match_types,mo_resolution_quadrants,mo_resolution_review_required,mycoportal_status,mycoportal_records,gbif_status,gbif_records,genbank_accessions,genbank_accession_count,genbank_ubc_cites_accession_count,genbank_voucher_cites_f_count,breakdown_categories,recommended_action
BBM:F23901,F023901,F23901,126FF64E-B4D1-9C4D-9015-B5DBFB60243E,Inocybe whitei,,2013-10-26,"Coho Loop, Capilano River Regional Park.",,,none,,,,False,present,MP:2684387,present,GBIF:1987965072,,,,,,none
BBM:F23902,F023902,F23902,126214BC-9C9B-B643-96AA-0DD2472B9F92,Inocybe whitei,,2013-10-26,Capilano River Regional Park,,,none,,,,False,present,MP:2684388,present,GBIF:1987965324,,,,,,none
BBM:F23903,F023903,F23903,80089C94-D675-3742-8B03-66896B005764,Laccaria bicolor,,2013-10-26,"Picnic area at Capilano River Regional Park, North Vancouver, BC, Canada.",,,none,,,,False,present,MP:2684389,present,GBIF:1987950399,,,,,,none
BBM:F23904,F023904,F23904,11BF4EC6-4E7A-E449-BB71-83DFE031EC97,Lactarius olivaceoumbrinus,,2013-10-26,Capilano River Regional Park. Approximately 50 meters north-east of Palisades hiking trailhead.,,,none,,,,False,present,MP:2684390,present,GBIF:1987964539,,,,,,none
BBM:F23905,F023905,F23905,A5B5F0AD-E9B8-F04E-99B0-DC2439087856,Lyophyllum connatum,,1913-10-26,"Found on the Coho trial in Capilano Regional Park,North Vancouver.",,,none,,,,False,present,MP:2684391,present,GBIF:1987945470,,,,,,none
BBM:F23906,F023906,F23906,D71913AF-90E8-8948-83BE-DB0E53DAA510,Lyophyllum connatum,,2013-10-26,"Giant Fir Trail, Capilano River Regional Park, North Vancouver",,,none,,,,False,present,MP:2684392,present,GBIF:1987940087,,,,,,none
BBM:F23907,F023907,F23907,9A118706-EDEE-EE4A-9048-1EDBB72B1E43,Phaeocollybia ammiratii,,2013-10-26,Around Salmon Hatchery area in Capilano River Regional Park. Grew on the downhill side of a slope beyond the pedestrian trail.,,,none,,,,False,present,MP:2684393,present,GBIF:1987948186,,,,,,none
BBM:F23908,F023908,F23908,BC08C71F-0A6D-B648-8FBE-D28EDF93C644,Pluteus plautus,,2013-10-26,On a rotten coniferous log just west of Pipeline Trail in Capilano River Regional Park in North Vancouver.,,,none,,,,False,present,MP:2684394,present,GBIF:1987942483,,,,,,none
BBM:F23909,F023909,F23909,A10CE33C-6BC4-7941-9940-60B10F1B21D5,Ramaria stuntzii,,2013-10-26,"This fungus was found at the Capilano River Regional Park in Vancouver, British Columbia, Canada,  Coho Loop trail near Fish Hatchery. Approximately twenty paces from the wooden platform that attaches the trails.",,,none,,,,False,present,MP:2684395,present,GBIF:1987947055,,,,,,none
BBM:F23910,F023910,F23910,DE19C238-3B32-C844-AE01-73F2E812E598,Russula cascadensis,,2013-10-26,"Capilano River Regional Park, North Vancouver, V7R1E7, along Coho Trail.",,,none,,,,False,present,MP:2684396,present,GBIF:1987938224,,,,,,none
BBM:F23911,F023911,F23911,D9144EEC-822A-654A-A1DB-780EA0885C36,Russula graminea,,2013-10-26,"Capilano River Regional Park- Coho Loop, North Vancouver",,,none,,,,False,present,MP:2684397,present,GBIF:1987940017,,,,,,none
BBM:F23912,F023912,F23912,3F73C88F-62DF-1447-AC2E-4B8A117C1089,Russula graminea,,2013-10-26,Capilano River Regional Park,,,none,,,,False,present,MP:2684398,present,GBIF:1987959232,,,,,,none
BBM:F23913,F023913,F23913,A1C80E27-59A8-DE48-90F1-F6A1902F2CB6,Russula pallescens,,2013-10-26,"Capilano River Regional Park, Second canyon trail, off west side. North Vancouver.",,,none,,,,False,present,MP:2684399,present,GBIF:1987946185,,,,,,none
BBM:F23914,F023914,F23914,6B193BCD-EBFC-6547-A741-81367E985A47,Russula viridofusca,,2013-10-26,"Coho Loop Trail, Capilano River Regional Park (near Hatchery)",,,none,,,,False,present,MP:2684400,present,GBIF:1987953150,,,,,,none
BBM:F23915,F023915,F23915,41A90491-21BF-D348-9480-55588F460096,Russula xerampelina,,2013-10-26,"Capilano Fish Hatcheries4500 Capilano Rd.North Vancouver, BCV7R 4L4",,,none,,,,False,present,MP:2684401,present,GBIF:1987958962,,,,,,none
BBM:F23916,F023916,F23916,B941D8D6-8692-3841-9A02-67C89C152571,Suillus lakei,,2013-10-26,"Growing in soil beneath a Western Hemlock on the Capilano Pacific Trail near the intersect of Capilano Pacific Trail and Palisades Trail in Capilano Park, North Vancouver, British Columbia, Canada.",,,none,,,,False,present,MP:2684402,present,GBIF:1987942610,,,,,,none
BBM:F23917,F023917,F23917,82F75478-94F0-3B4A-B768-6C92B3F981DD,Tricholomopsis decora,,2013-10-26,"The location is off the south trail beside the bridge which is about 200m to the salmon hatchery in Capilano River Regional Park.4500 Capilano Park RdNorth Vancouver, BC. Canada.",,,none,,,,False,present,MP:2684403,present,GBIF:1987950337,,,,,,none
BBM:F23918,F023918,F23918,1C777A67-B41E-F84C-B842-55157E2635F8,Tricholomopsis decora,,2013-10-26,"Capilano River Regional Park, 4500 Capilano Road, North Vancouver, British Columbia, Canada. This was approximately 300m south-west of the Capilano River Hatchery, 200m west of Camp Capilano, 50m west of from the Pipeline Trail",,,none,,,,False,present,MP:2684404,present,GBIF:1987963911,,,,,,none
BBM:F23920,F023920,F23920,15C74967-0EE7-4C4B-874F-EE02E5580871,Pholiota scamba,,1985-05-31,"Vancouver, University Endowment Lands, Plains of Abraham",,,none,,,,False,present,MP:2684272,present,GBIF:1987964144,,,,,,none
BBM:F23921,F023921,F23921,1417D2E2-F301-A843-B41E-0715A85573C3,Tarzetta catinus,,1986-10-23,"Vancouver, West End",,,none,,,,False,present,MP:2684273,present,GBIF:1987965023,,,,,,none
BBM:F23922,F023922,F23922,D2DB2946-C46D-F349-97E5-EA33C8AC85F8,Inonotus obliquus,,1998-09-27,"Vernon, Silver Star Road BX Creek Trail",,,none,,,,False,present,MP:2684274,present,GBIF:1987941145,,,,,,none
BBM:F23923,F023923,F23923,7484A23B-0EA8-2943-9C52-71DD978F9913,Pseudohydnum gelatinosum,,2011-02-06,"Victoria, Royal Roads University",,,none,,,,False,present,MP:2684275,present,GBIF:1987952003,,,,,,none
BBM:F23924,F023924,F23924,F47A27EB-004B-E64C-8CF2-8AAD7D8B3343,Tremella foliacea,,2011-02-06,"Victoria, Royal Roads University",,,none,,,,False,present,MP:2684276,present,GBIF:1987935970,,,,,,none
BBM:F23925,F023925,F23925,8D679C21-F5D8-4E43-910A-477A84E33801,Tremellodendropsis tuberosa,,2011-02-06,"Victoria, Royal Roads University",,,none,,,,False,present,MP:2684277,present,GBIF:1987948536,,,,,,none
BBM:F23926,F023926,F23926,520A5B68-9EFB-6D43-88BB-75B3E3AF6791,Trichoglossum hirstutum,,2011-02-06,"Victoria, Royal Roads University",,,none,,,,False,present,MP:2684278,present,GBIF:1987956514,,,,,,none
BBM:F23927,F023927,F23927,552F10C6-1A96-CC4E-9FFA-E303668E5F4B,Lyophyllum leptosarx,,2011-02-06,"Victoria, Royal Roads University",,,none,,,,False,present,MP:2684279,present,GBIF:1987955887,,,,,,none
BBM:F23928,F023928,F23928,5CED8825-20CC-2E4F-ACAE-EFA84052ED8D,Arrhenia acerosa,,2011-02-07,"Central Saanich, Island-view Park",,,none,,,,False,present,MP:2684280,present,GBIF:1987955133,,,,,,none
BBM:F23929,F023929,F23929,3665765E-6434-8245-A543-6D49A6E9EAC7,Mycena pura,,2010-09-05,"Exshaw, Chief Hector Camp",,,none,,,,False,present,MP:2684281,present,GBIF:1987960624,,,,,,none
BBM:F23930,F023930,F23930,6E69041E-E5DC-D046-BCCA-408476EB33CA,Stropharia semiglobata,,2010-09-04,"Exshaw, Chief Hector Camp",,,none,,,,False,present,MP:2684282,present,GBIF:1987952706,,,,,,none
BBM:F23931,F023931,F23931,6F18EF8B-2D5E-A248-9C23-98C9AB3305FF,Tricholoma caligatum,,2010-09-05,"Exshaw, Dead Man's Flats",,,none,,,,False,harvest_gap,,present,GBIF:1987953713,,,,,03,check MyCoPortal harvest/publication
BBM:F23932,F023932,F23932,D2404251-A98B-7645-A4F1-B1CE6D355E00,Paxina recurvum,,2011-04-12,Whistler area Calcheak Forest Recreation Site,,,none,,,,False,present,MP:2684284,present,GBIF:1987939820,,,,,,none
BBM:F23933,F023933,F23933,AF07EE70-B4EC-7C4D-90E2-7FA424D13B31,Pseudoplectania melaena,,2011-04-08,"Nanaimo area, logging road",,,none,,,,False,present,MP:2684285,present,GBIF:1987945327,,,,,,none
BBM:F23934,F023934,F23934,78C1CAA9-908D-A64A-BA3F-C98645E944DE,Melanoleuca cognata,,2011-04-16,"Saturna Island, Campbell Farm",,,none,,,,False,present,MP:2684286,present,GBIF:1987951465,,,,,,none
BBM:F23935,F023935,F23935,7586C2BC-20F4-8C45-96B6-7D8EE0A016B0,Melanoleuca subalpina,,2011-04-16,"Saturna Island, Mount Warburton Pike along Brown Ridge",,,none,,,,False,present,MP:2684287,present,GBIF:1987951760,,,,,,none
BBM:F23936,F023936,F23936,87C9B888-86A7-9940-BEA9-2B5566A463F0,Morchella conica,,2011-05-05,"Galiano Island, near top of Mount Sutil",,,none,,,,False,harvest_gap,,present,GBIF:1987950553,,,,,03,check MyCoPortal harvest/publication
BBM:F23937,F023937,F23937,F45CDE00-4924-DC45-9BE7-5215A5EA9314,Gyromitra esculenta,,2011-05-12,"Saltspring Island, Channel Ridge",,,none,,,,False,present,MP:2684289,present,GBIF:1987935662,,,,,,none
BBM:F23938,F023938,F23938,7F3944C5-8BD3-1445-A409-64D90CE63CA2,Melanoleuca verrucipes,,2011-05-13,"Vancouver, University of British Columbia Beaty Museum",,,none,,,,False,present,MP:2684290,present,GBIF:1987950700,,,,,,none
BBM:F23939,F023939,F23939,728F8E99-C2CF-7248-805E-9D7A24D29D86,Panaeolus subbalteatus,,2011-05-13,"Vancouver, University of British Columbia Beaty Museum",,,none,,,,False,present,MP:2684291,present,GBIF:1987952547,,,,,,none
BBM:F23940,F023940,F23940,B6C7131C-A04C-D841-8AD1-58B3E0B6FD1C,Endoptychum agaricoides,,2011-05-21,"Penticton, Green Mountain Road on way to Apex Alpine, Grazing Reserve",,,none,,,,False,present,MP:2684292,present,GBIF:1987943089,,,,,,none
BBM:F23941,F023941,F23941,17610E0E-702C-AD4C-92B5-53392E4AD240,Verpa bohemica,,2011-05-21,"Penticton, Green Mountain Road Apex Guest Ranch",,,none,,,,False,present,MP:2684293,present,GBIF:1987964384,,,,,,none
BBM:F23942,F023942,F23942,101E3A60-8A59-A240-A5DB-6D6D6F9CFB80,Panaeolus semiovatus,,2011-05-21,"Penticton, Green Mountain Road Apex Guest Ranch",,,none,,,,False,present,MP:2684294,present,GBIF:1987964791,,,,,,none
BBM:F23943,F023943,F23943,68157EF2-E418-8E47-874C-F2AFFA730821,Cryptoporus volvatus,,2011-05-22,"Naramata, Okanagan Lake Provincial Park, Chute Lake Road",,,none,,,,False,present,MP:2684295,present,GBIF:1987954356,,,,,,none
BBM:F23944,F023944,F23944,BD262952-A491-E942-850A-DA3470D33A69,Psilocybe montana,,2011-05-22,"Naramata, Okanagan Lake Provincial Park, Chute Lake",,,none,,,,False,present,MP:2684296,present,GBIF:1987942442,,,,,,none
BBM:F23945,F023945,F23945,992F606C-870E-BA4D-A0D1-46C9F4DA832C,Psilocybe inquilina,,2011-05-23,Penticton,,,none,,,,False,present,MP:2684297,present,GBIF:1987947175,,,,,,none
BBM:F23946,F023946,F23946,E48AD213-5800-CD40-9480-A536228DEB5E,Inocybe mixtilis,,2011-05-23,North Vancouver,,,none,,,,False,present,MP:2684298,present,GBIF:1987938160,,,,,,none
BBM:F23947,F023947,F23947,F83A0480-5D6E-B147-B32F-0D0BEB4BFA32,Amanita aprica,,2011-05-29,"Roberts Creek, Mount Elphinstone",,,none,,,,False,present,MP:2684299,present,GBIF:1987935120,,,,,,none
BBM:F23948,F023948,F23948,EC863BB2-69FF-5F46-BD2D-7C0ADDB7A7BD,Panaeolus subbalteatus,,2011-06-01,Vancouver,,,none,,,,False,present,MP:2684300,present,GBIF:1987937114,,,,,,none
BBM:F23949,F023949,F23949,331DCFC4-3943-2D43-A6FA-A04BF01CC22D,Psathyrella subcinnamomea,,2011-06-03,"Cle Elum, Camp Koinonia",,,none,,,,False,present,MP:2684301,present,GBIF:1987960344,,,,,,none
BBM:F23950,F023950,F23950,0B01AC8D-48AE-2A4B-B277-C1CAACDD7D2A,Stropharia riparia,,2011-06-03,"Cle Elum, Camp Koinonia",,,none,,,,False,present,MP:2684302,present,GBIF:1987965456,,,,,,none
BBM:F23951,F023951,F23951,07CB8B0E-BB4C-7341-BC9F-EE83998B7750,Pachylepyrium carbonicola,,2011-06-03,"Cle Elum, Camp Koinonia",,,none,,,,False,present,MP:2684303,present,GBIF:1987965797,,,,,,none
BBM:F23952,F023952,F23952,870DF1E3-F28C-8A4A-890D-001F7BCEAA6A,Hydrnotrya,,2011-06-14,"West Vancouver, Hollyburn Ridge south east",,,none,,,,False,present,MP:2684304,present,GBIF:1987949458,,,,,,none
BBM:F23953,F023953,F23953,19173102-96F9-104B-A011-1F4C78C06955,Marasmius oreades,,2011-07-20,Revelstoke,,,none,,,,False,present,MP:2684305,present,GBIF:1987963521,,,,,,none
BBM:F23954,F023954,F23954,6FE040E4-C288-7F4B-BBE2-76BBE1AF907F,Laetiporus gilbertsonii,,2011-07-21,"Vancouver, 300 block east 40th Ave.",,,none,,,,False,present,MP:2684306,present,GBIF:1987952463,,,,,,none
BBM:F23955,F023955,F23955,97B68E43-B49B-FE49-AE88-62249205C892,Laetiporus gilbertsonii,,2011-07-28,"Vancouver, 30th & Sophia",,,none,,,,False,present,MP:2684307,present,GBIF:1987948473,,,,,,none
BBM:F23956,F023956,F23956,1D2BB7B9-FD6F-A146-A188-F2070C823FF0,Chamonixia caespitosa,,2011-08-06,"Whistler, Emerald Forest Trail",,,none,,,,False,present,MP:2684308,present,GBIF:1987962975,,,,,,none
BBM:F23957,F023957,F23957,1A4F4638-DC37-3E4E-846D-6BF11A4BF3D6,Plectania nannfeldtii,,2011-08-05,"Whistler, Harmony Bowl",,,none,,,,False,present,MP:2684309,present,GBIF:1987963464,,,,,,none
BBM:F23958,F023958,F23958,37C3E3C5-8CDA-1B4A-8A8E-467366B55312,Endogone pisiformis,,2011-08-06,"Whistler, Harmony Lake",,,none,,,,False,present,MP:2684310,present,GBIF:1987959717,,,,,,none
BBM:F23959,F023959,F23959,819A019E-B0CA-9E4A-92BF-E6E119CC2B5A,Auricularia auricula-judae,,2011-08-06,"Whistler, Harmony Bowl",,,none,,,,False,present,MP:2684311,present,GBIF:1987951000,,,,,,none
BBM:F23960,F023960,F23960,A469C7EC-3271-2943-A9BE-02668004370F,Hypholoma dispersum,,2011-08-06,"Whistler, Brandywine Creek area",,,none,,,,False,present,MP:2684312,present,GBIF:1987945720,,,,,,none
BBM:F23961,F023961,F23961,30E08871-FCBB-7845-8649-33024829B80B,Xeromphalina cauticinalis,,2011-08-05,Whistler Village,,,none,,,,False,present,MP:2684313,present,GBIF:1987961306,,,,,,none
BBM:F23962,F023962,F23962,4CFBA568-85AC-9F46-AB8B-3992DB0CC9FC,Marasmius rotula,,2011-08-14,"Bowen Island, Killarney Lake",,,none,,,,False,present,MP:2684314,present,GBIF:1987957080,,,,,,none
BBM:F23963,F023963,F23963,61F7CCE1-3D3C-7E4A-99CA-D43DD6626EC5,Amanita gemmata,,2011-08-14,"Bowen Island, Killarney Lake",,,none,,,,False,present,MP:2684315,present,GBIF:1987954452,,,,,,none
BBM:F23964,F023964,F23964,760C09E2-02FA-3A48-912B-B1178E07CB96,Tylopilus porphyrosporus,,2011-08-14,"Bowen Island, Killarney Lake",,,none,,,,False,present,MP:2684316,present,GBIF:1987951675,,,,,,none
BBM:F23965,F023965,F23965,75125902-F72C-0C42-9FCA-061722DC7DE4,Ramaria stricta,,2011-08-14,"Bowen Island, Killarney Lake",,,none,,,,False,present,MP:2684317,present,GBIF:1987951777,,,,,,none
BBM:F23966,F023966,F23966,AE6CDDCF-7BB8-9C44-9992-6EA1EBE020EB,Entoloma lividoalbum,,2011-08-14,"Bowen Island, Killarney Lake",,,none,,,,False,present,MP:2684318,present,GBIF:1987944503,,,,,,none
BBM:F23967,F023967,F23967,AE5C0DE3-C0B8-1748-BDB3-560BD8D60D72,Tuber beyerle,,2011-08-20,"Tsawwassen, Beach Grove",,,none,,,,False,present,MP:2684319,present,GBIF:1987945363,,,,,,none
BBM:F23968,F023968,F23968,7ECBBD73-8F2B-3448-9BFC-4417CDC04877,Truncocolumella citrina,,2011-08-31,Whistler,,,none,,,,False,present,MP:2684320,present,GBIF:1987951519,,,,,,none
BBM:F23969,F023969,F23969,3B3B64D0-B0A8-0947-9C1A-1A88E42852D7,Mycena pelianthina,,2011-09-04,"Hinton, Cache Percotte",,,none,,,,False,present,MP:2684321,present,GBIF:1987959428,,,,,,none
BBM:F23970,F023970,F23970,335EA1C8-4D6B-424F-9FA0-3BBDD4B79CD2,Coprinus micaceus,,2011-09-17,"Manning Park, Coralle Trail",,,none,,,,False,present,MP:2684322,present,GBIF:1987960920,,,,,,none
BBM:F23971,F023971,F23971,13F01178-23AD-4844-8043-65CB65D80A1D,Leucopaxillus septentrionalis,,2011-09-17,Manning Park,,,none,,,,False,present,MP:2684323,present,GBIF:1987964247,,,,,,none
BBM:F23972,F023972,F23972,30FCE7AB-8AF2-8143-9CA5-EDEF0C17CC60,Psilocybe montana,,2011-09-17,"Manning Park, Coralle Trail",,,none,,,,False,present,MP:2684324,present,GBIF:1987961315,,,,,,none
BBM:F23973,F023973,F23973,39EC0850-C57A-6649-AE18-1F2D7F9830C7,Humaria hemisphaerica,,2011-09-17,"Manning Park, Silverdaisy East",,,none,,,,False,present,MP:2684325,present,GBIF:1987959478,,,,,,none
BBM:F23974,F023974,F23974,9FD1D7D5-3184-1F4C-9715-7F18F63B8051,Hydnellum suaveolens,,2011-09-17,Manning Park,,,none,,,,False,present,MP:2684326,present,GBIF:1987946371,,,,,,none
BBM:F23975,F023975,F23975,EB6BB799-B956-624C-8D15-2E342F650FAF,Cortinarius occidentalis,,2011-09-17,Pasayten Valley,,,none,,,,False,present,MP:2684327,present,GBIF:1987936680,,,,,,none
BBM:F23976,F023976,F23976,85D31650-2C77-1A4A-938E-F3D571D83697,Tapinella atrotomentosa,,2011-09-17,Manning Park,,,none,,,,False,present,MP:2684328,present,GBIF:1987949699,,,,,,none
BBM:F23977,F023977,F23977,27A97E28-28C0-F842-85FF-C787D0EE5F06,Melanogaster,,2011-09-17,Manning Park,,,none,,,,False,present,MP:2684329,present,GBIF:1987961742,,,,,,none
BBM:F23978,F023978,F23978,C314F06E-4656-944C-BC73-966C58087932,Gyromitra infuta,,2011-09-17,Pasayten Valley,,,none,,,,False,present,MP:2684330,present,GBIF:1987941289,,,,,,none
BBM:F23979,F023979,F23979,07C25BBF-99CE-E14C-874F-511C331A49B2,Tricholomopsis flavissima,,2011-09-17,Manning Park,,,none,,,,False,present,MP:2684331,present,GBIF:1987965825,,,,,,none
BBM:F23980,F023980,F23980,61A2699E-FA54-1745-8D92-0B995E6DFEC7,Psilocybe semilanceata,,2009-10-24,Slocan Valley,,,none,,,,False,present,MP:2684332,present,GBIF:1987954937,,,,,,none
BBM:F23981,F023981,F23981,1A6CEEC2-1C8B-F743-B96D-372B617BC403,Inonotus obliquus,,2010-01-01,"Shuswap Lake, Cinnamousun Narrows, Narrows Village",,,none,,,,False,present,MP:2684333,present,GBIF:1987963289,,,,,,none
BBM:F23982,F023982,F23982,45F053AD-819D-0246-877D-33DD2755E542,Boletus haematinus,,2011-09-19,"Three Valley Gap near Revelstoke, Frog Falls Forest Recreation Site",,,none,,,,False,present,MP:2684334,present,GBIF:1987957850,,,,,,none
BBM:F23983,F023983,F23983,2ACE7E07-0ADE-EA43-A28E-E1C29DE1C504,Psilocybe moelleri,,2011-09-20,Malakwa,,,none,,,,False,present,MP:2684335,present,GBIF:1987961280,,,,,,none
BBM:F23984,F023984,F23984,429E707D-3F91-514A-8F36-0AB56476BE95,Baeospora myriadophylla,,2011-09-21,Nakusp area,,,none,,,,False,present,MP:2684336,present,GBIF:1987958294,,,,,,none
BBM:F23985,F023985,F23985,B8ADC6A9-F4C9-B94F-83D2-85F0458F4E7F,Polyporus arcularius,,2011-09-23,Nakusp area,,,none,,,,False,present,MP:2684337,present,GBIF:1987942742,,,,,,none
BBM:F23986,F023986,F23986,00EAB121-8471-C946-A9AA-0BBAAD14EEDB,Hypomyces cervinigenus,,2011-09-22,Nakusp Hotsprings,,,none,,,,False,present,MP:2684338,present,GBIF:1987966878,,,,,,none
BBM:F23987,F023987,F23987,50A75807-8365-7245-83A2-5BE09BB1BE73,Hericium abietis,,2011-09-22,"Malakwa, Perry River Road",,,none,,,,False,present,MP:2684339,present,GBIF:1987956718,,,,,,none
BBM:F23988,F023988,F23988,4A925E98-9FE0-4147-8C37-A6465BCD39BF,Craterellus tubaeformis,,2011-09-23,Revelstoke,,,none,,,,False,present,MP:2684340,present,GBIF:1987957535,,,,,,none
BBM:F23989,F023989,F23989,07B96B8D-FF55-DA41-80E3-E43AB89F5587,Gautieria monticola,,2011-10-01,"Whistler, Fitzsimmons Valley",,,none,,,,False,present,MP:2684341,present,GBIF:1987965809,,,,,,none
BBM:F23990,F023990,F23990,C9FDBB1D-89A4-0046-8669-6D8997073BC5,Leucangium carthusianum,,2011-10-07,"Roberts Creek, Roberts Creek Provincial Park",,,none,,,,False,present,MP:2684342,present,GBIF:1987940576,,,,,,none
BBM:F23991,F023991,F23991,5AE92D17-A85C-E541-AEA9-93A4715038EA,Amanita rubescens,,2011-10-10,"Vancouver, Point Grey/Kitsilano city park",,,none,,,,False,present,MP:2684343,present,GBIF:1987955202,,,,,,none
BBM:F23992,F023992,F23992,2E27C931-3524-354F-B13B-A4C3A0713B35,Lentinellus micheneri,,2011-10-15,"Whistler, Emerald Forest Trail",,,none,,,,False,present,MP:2684344,present,GBIF:1987961629,,,,,,none
BBM:F23993,F023993,F23993,3442396F-30E7-AE44-8A91-5B0AF797FF3E,Mycena pura,,2011-10-15,"Whistler, Emerald Forest Trail",,,none,,,,False,present,MP:2684345,present,GBIF:1987960359,,,,,,none
BBM:F23994,F023994,F23994,0ED1602B-26CF-664F-81DA-72F808C92B5F,Mycena pearsoniana,,2011-10-15,"Whistler, Emerald Forest Trail",,,none,,,,False,present,MP:2684346,present,GBIF:1987964877,,,,,,none
BBM:F23995,F023995,F23995,13CAC803-FE7D-9846-980A-257A3AB9A7BC,Lactarius glyciosmus,,2011-10-15,"Whistler, Tantalus Lodge",,,none,,,,False,present,MP:2684347,present,GBIF:1987965028,,,,,,none
BBM:F23996,F023996,F23996,75BCEAF4-845C-AB4E-B374-81B393DDFB92,Cortinarius causticus,,2011-10-16,"Whistler, Calcheak Forest Recreation Site Sea to Sky Trail",,,none,,,,False,present,MP:2684348,present,GBIF:1987951781,,,,,,none
BBM:F23997,F023997,F23997,8EBF6243-FA01-CA47-8D00-5BC7E424B946,Cordyceps capitata,,2011-10-16,"Sechelt, Homesite Creek",,,none,,,,False,present,MP:2684349,present,GBIF:1987948587,,,,,,none
BBM:F23998,F023998,F23998,CB2D707B-B258-894A-8A50-ED5676D9AE73,Stilbella byssiseda,,2011-10-16,"Sechelt, Homesite Creek",,,none,,,,False,present,MP:2684350,present,GBIF:1987940669,,,,,,none
